country_name,country_code,year,midyear_population
Albania,AL,1962,1728137
Albania,AL,1963,1779715
Albania,AL,1964,1832284
Albania,AL,1965,1883652
Albania,AL,1966,1932963
Albania,AL,1967,1984060
Albania,AL,1968,2038698
Albania,AL,1969,2100263
Albania,AL,1970,2156612
Albania,AL,1971,2208719
Albania,AL,1972,2263554
Albania,AL,1973,2295691
Albania,AL,1974,2347924
Albania,AL,1975,2401108
Albania,AL,1976,2454824
Albania,AL,1977,2509048
Albania,AL,1978,2563376
Albania,AL,1979,2617679
Albania,AL,1980,2671412
Albania,AL,1981,2724272
Albania,AL,1982,2780097
Albania,AL,1983,2837315
Albania,AL,1984,2895998
Albania,AL,1985,2956697
Albania,AL,1986,3015438
Albania,AL,1987,3075321
Albania,AL,1988,3136843
Albania,AL,1989,3195800
Albania,AL,1990,3244925
Albania,AL,1991,3181048
Albania,AL,1992,3072011
Albania,AL,1993,3066285
Albania,AL,1994,3111162
Albania,AL,1995,3158154
Albania,AL,1996,3203599
Albania,AL,1997,3225414
Albania,AL,1998,3212771
Albania,AL,1999,3187329
Albania,AL,2000,3158352
Albania,AL,2001,3128002
Albania,AL,2002,3098028
Albania,AL,2003,3069665
Albania,AL,2004,3045640
Albania,AL,2005,3024533
Albania,AL,2006,3005779
Albania,AL,2007,2991575
Albania,AL,2008,2984121
Albania,AL,2009,2982540
Albania,AL,2010,2986952
Albania,AL,2011,2994667
Albania,AL,2012,3002859
Albania,AL,2013,3011405
Albania,AL,2014,3020209
Albania,AL,2015,3029278
Albania,AL,2016,3038594
Albania,AL,2017,3047987
Albania,AL,2018,3057220
Albania,AL,2019,3066126
Albania,AL,2020,3074579
Albania,AL,2021,3082448
Albania,AL,2022,3089575
Albania,AL,2023,3095780
Albania,AL,2024,3100953
Albania,AL,2025,3104932
Albania,AL,2026,3107514
Albania,AL,2027,3108592
Albania,AL,2028,3108141
Albania,AL,2029,3106186
Albania,AL,2030,3102689
Albania,AL,2031,3097576
Albania,AL,2032,3090867
Albania,AL,2033,3082690
Albania,AL,2034,3073158
Albania,AL,2035,3062363
Albania,AL,2036,3050411
Albania,AL,2037,3037443
Albania,AL,2038,3023633
Albania,AL,2039,3009087
Albania,AL,2040,2993895
Albania,AL,2041,2978173
Albania,AL,2042,2962049
Albania,AL,2043,2945632
Albania,AL,2044,2928959
Albania,AL,2045,2912050
Albania,AL,2046,2894917
Albania,AL,2047,2877563
Albania,AL,2048,2859983
Albania,AL,2049,2842146
Albania,AL,2050,2824012
Algeria,AG,1950,8892718
Algeria,AG,1951,9073304
Algeria,AG,1952,9279525
Algeria,AG,1953,9531710
Algeria,AG,1954,9611093
Algeria,AG,1955,9841851
Algeria,AG,1956,10057133
Algeria,AG,1957,10270856
Algeria,AG,1958,10484925
Algeria,AG,1959,10696396
Algeria,AG,1960,10909294
Algeria,AG,1961,11121645
Algeria,AG,1962,11000948
Algeria,AG,1963,11272878
Algeria,AG,1964,11612858
Algeria,AG,1965,11963091
Algeria,AG,1966,12339140
Algeria,AG,1967,12760499
Algeria,AG,1968,13146267
Algeria,AG,1969,13528304
Algeria,AG,1970,13931846
Algeria,AG,1971,14335388
Algeria,AG,1972,14760787
Algeria,AG,1973,15197724
Algeria,AG,1974,15653200
Algeria,AG,1975,16140252
Algeria,AG,1976,16634618
Algeria,AG,1977,17152804
Algeria,AG,1978,17685768
Algeria,AG,1979,18229932
Algeria,AG,1980,18806061
Algeria,AG,1981,19407036
Algeria,AG,1982,20033753
Algeria,AG,1983,20680982
Algeria,AG,1984,21340546
Algeria,AG,1985,22008450
Algeria,AG,1986,22642538
Algeria,AG,1987,23254956
Algeria,AG,1988,23917674
Algeria,AG,1989,24561722
Algeria,AG,1990,25190449
Algeria,AG,1991,25825978
Algeria,AG,1992,26493629
Algeria,AG,1993,27154754
Algeria,AG,1994,27758508
Algeria,AG,1995,28321697
Algeria,AG,1996,28837598
Algeria,AG,1997,29318183
Algeria,AG,1998,29768857
Algeria,AG,1999,30204849
Algeria,AG,2000,30638018
Algeria,AG,2001,31077277
Algeria,AG,2002,31523711
Algeria,AG,2003,31975415
Algeria,AG,2004,32450849
Algeria,AG,2005,32917567
Algeria,AG,2006,33420968
Algeria,AG,2007,34002400
Algeria,AG,2008,34619419
Algeria,AG,2009,35268128
Algeria,AG,2010,35949869
Algeria,AG,2011,36654293
Algeria,AG,2012,37367226
Algeria,AG,2013,38087812
Algeria,AG,2014,38813722
Algeria,AG,2015,39542166
Algeria,AG,2016,40263711
Algeria,AG,2017,40969443
Algeria,AG,2018,41657488
Algeria,AG,2019,42325923
Algeria,AG,2020,42972878
Algeria,AG,2021,43596498
Algeria,AG,2022,44195289
Algeria,AG,2023,44768774
Algeria,AG,2024,45317189
Algeria,AG,2025,45841317
Algeria,AG,2026,46342439
Algeria,AG,2027,46821890
Algeria,AG,2028,47281234
Algeria,AG,2029,47722597
Algeria,AG,2030,48148456
Algeria,AG,2031,48561405
Algeria,AG,2032,48963397
Algeria,AG,2033,49355830
Algeria,AG,2034,49740180
Algeria,AG,2035,50117732
Algeria,AG,2036,50494321
Algeria,AG,2037,50874765
Algeria,AG,2038,51258111
Algeria,AG,2039,51643341
Algeria,AG,2040,52029215
Algeria,AG,2041,52413932
Algeria,AG,2042,52795174
Algeria,AG,2043,53170494
Algeria,AG,2044,53537501
Algeria,AG,2045,53893778
Algeria,AG,2046,54237145
Algeria,AG,2047,54565705
Algeria,AG,2048,54877585
Algeria,AG,2049,55171092
Algeria,AG,2050,55444735
Angola,AO,1950,4117617
Angola,AO,1951,4173095
Angola,AO,1952,4232095
Angola,AO,1953,4293840
Angola,AO,1954,4357527
Angola,AO,1955,4423223
Angola,AO,1956,4490992
Angola,AO,1957,4561361
Angola,AO,1958,4635885
Angola,AO,1959,4714676
Angola,AO,1960,4797344
Angola,AO,1961,4805453
Angola,AO,1962,4934180
Angola,AO,1963,5085903
Angola,AO,1964,5253866
Angola,AO,1965,5427389
Angola,AO,1966,5558874
Angola,AO,1967,5670771
Angola,AO,1968,5846425
Angola,AO,1969,6045556
Angola,AO,1970,6262618
Angola,AO,1971,6459848
Angola,AO,1972,6658032
Angola,AO,1973,6851461
Angola,AO,1974,6877028
Angola,AO,1975,6850747
Angola,AO,1976,6988364
Angola,AO,1977,7296848
Angola,AO,1978,7509974
Angola,AO,1979,7774454
Angola,AO,1980,8135653
Angola,AO,1981,8336368
Angola,AO,1982,8547737
Angola,AO,1983,8852515
Angola,AO,1984,9171983
Angola,AO,1985,9472346
Angola,AO,1986,9801022
Angola,AO,1987,10104878
Angola,AO,1988,10424712
Angola,AO,1989,10761767
Angola,AO,1990,11125154
Angola,AO,1991,11514904
Angola,AO,1992,11932712
Angola,AO,1993,12392463
Angola,AO,1994,12873711
Angola,AO,1995,13360649
Angola,AO,1996,13828835
Angola,AO,1997,14282706
Angola,AO,1998,14736965
Angola,AO,1999,15197666
Angola,AO,2000,15657215
Angola,AO,2001,16131419
Angola,AO,2002,16685168
Angola,AO,2003,17346091
Angola,AO,2004,18075828
Angola,AO,2005,18789081
Angola,AO,2006,19490185
Angola,AO,2007,20225887
Angola,AO,2008,20995867
Angola,AO,2009,21803771
Angola,AO,2010,22640745
Angola,AO,2011,23498752
Angola,AO,2012,24406974
Angola,AO,2013,25352999
Angola,AO,2014,26313499
Angola,AO,2015,27292149
Angola,AO,2016,28289713
Angola,AO,2017,29310273
Angola,AO,2018,30355880
Angola,AO,2019,31427266
Angola,AO,2020,32522339
Angola,AO,2021,33643663
Angola,AO,2022,34796933
Angola,AO,2023,35983686
Angola,AO,2024,37205374
Angola,AO,2025,38467070
Angola,AO,2026,39770244
Angola,AO,2027,41112480
Angola,AO,2028,42494747
Angola,AO,2029,43917793
Angola,AO,2030,45382047
Angola,AO,2031,46887448
Angola,AO,2032,48433709
Angola,AO,2033,50020516
Angola,AO,2034,51647430
Angola,AO,2035,53313857
Angola,AO,2036,55018316
Angola,AO,2037,56759178
Angola,AO,2038,58535357
Angola,AO,2039,60345668
Angola,AO,2040,62188855
Angola,AO,2041,64064083
Angola,AO,2042,65970450
Angola,AO,2043,67906495
Angola,AO,2044,69870721
Angola,AO,2045,71861658
Angola,AO,2046,73878397
Angola,AO,2047,75920014
Angola,AO,2048,77985011
Angola,AO,2049,80071854
Angola,AO,2050,82179028
Antigua and Barbuda,AC,2022,100466
Antigua and Barbuda,AC,2023,101599
Antigua and Barbuda,AC,2024,102721
Antigua and Barbuda,AC,2025,103830
Antigua and Barbuda,AC,2026,104924
Antigua and Barbuda,AC,2027,105999
Antigua and Barbuda,AC,2028,107049
Antigua and Barbuda,AC,2029,108075
Antigua and Barbuda,AC,2030,109076
Antigua and Barbuda,AC,2031,110048
Antigua and Barbuda,AC,2032,110987
Antigua and Barbuda,AC,2033,111894
Antigua and Barbuda,AC,2034,112772
Antigua and Barbuda,AC,2035,113618
Antigua and Barbuda,AC,2036,114430
Antigua and Barbuda,AC,2037,115210
Antigua and Barbuda,AC,2038,115960
Antigua and Barbuda,AC,2039,116683
Antigua and Barbuda,AC,2040,117377
Antigua and Barbuda,AC,2041,118042
Antigua and Barbuda,AC,2042,118680
Antigua and Barbuda,AC,2043,119293
Antigua and Barbuda,AC,2044,119882
Antigua and Barbuda,AC,2045,120448
Antigua and Barbuda,AC,2046,120990
Antigua and Barbuda,AC,2047,121508
Antigua and Barbuda,AC,2048,122004
Antigua and Barbuda,AC,2049,122478
Antigua and Barbuda,AC,2050,122930
Argentina,AR,1950,17150336
Argentina,AR,1951,17517342
Argentina,AR,1952,17876956
Argentina,AR,1953,18230816
Argentina,AR,1954,18580559
Argentina,AR,1955,18927821
Argentina,AR,1956,19271511
Argentina,AR,1957,19610538
Argentina,AR,1958,19946539
Argentina,AR,1959,20281150
Argentina,AR,1960,20616009
Argentina,AR,1961,20950583
Argentina,AR,1962,21283783
Argentina,AR,1963,21616403
Argentina,AR,1964,21949244
Argentina,AR,1965,22283100
Argentina,AR,1966,22611604
Argentina,AR,1967,22934225
Argentina,AR,1968,23260514
Argentina,AR,1969,23600026
Argentina,AR,1970,23962313
Argentina,AR,1971,24363816
Argentina,AR,1972,24779799
Argentina,AR,1973,25209829
Argentina,AR,1974,25646371
Argentina,AR,1975,26081880
Argentina,AR,1976,26531280
Argentina,AR,1977,26983828
Argentina,AR,1978,27440272
Argentina,AR,1979,27901971
Argentina,AR,1980,28369799
Argentina,AR,1981,28848055
Argentina,AR,1982,29329880
Argentina,AR,1983,29793552
Argentina,AR,1984,30230644
Argentina,AR,1985,30671759
Argentina,AR,1986,31144993
Argentina,AR,1987,31624620
Argentina,AR,1988,32099320
Argentina,AR,1989,32571624
Argentina,AR,1990,33035578
Argentina,AR,1991,33504421
Argentina,AR,1992,33966873
Argentina,AR,1993,34407178
Argentina,AR,1994,34846915
Argentina,AR,1995,35273867
Argentina,AR,1996,35682983
Argentina,AR,1997,36102182
Argentina,AR,1998,36517941
Argentina,AR,1999,36923439
Argentina,AR,2000,37335675
Argentina,AR,2001,37739190
Argentina,AR,2002,38131971
Argentina,AR,2003,38529402
Argentina,AR,2004,38945354
Argentina,AR,2005,39367281
Argentina,AR,2006,39761782
Argentina,AR,2007,40134011
Argentina,AR,2008,40531409
Argentina,AR,2009,40943942
Argentina,AR,2010,41358092
Argentina,AR,2011,41791721
Argentina,AR,2012,42216144
Argentina,AR,2013,42635450
Argentina,AR,2014,43057443
Argentina,AR,2015,43474726
Argentina,AR,2016,43886748
Argentina,AR,2017,44293293
Argentina,AR,2018,44694198
Argentina,AR,2019,45089492
Argentina,AR,2020,45479118
Argentina,AR,2021,45862619
Argentina,AR,2022,46239387
Argentina,AR,2023,46609560
Argentina,AR,2024,46974162
Argentina,AR,2025,47333842
Argentina,AR,2026,47687700
Argentina,AR,2027,48034321
Argentina,AR,2028,48373752
Argentina,AR,2029,48707003
Argentina,AR,2030,49034637
Argentina,AR,2031,49356375
Argentina,AR,2032,49671440
Argentina,AR,2033,49979587
Argentina,AR,2034,50281206
Argentina,AR,2035,50576370
Argentina,AR,2036,50865127
Argentina,AR,2037,51147501
Argentina,AR,2038,51423171
Argentina,AR,2039,51691676
Argentina,AR,2040,51952534
Argentina,AR,2041,52205898
Argentina,AR,2042,52452259
Argentina,AR,2043,52691332
Argentina,AR,2044,52922159
Argentina,AR,2045,53144068
Argentina,AR,2046,53356869
Argentina,AR,2047,53560693
Argentina,AR,2048,53755439
Argentina,AR,2049,53940433
Argentina,AR,2050,54115246
Armenia,AM,1950,1355269
Armenia,AM,1951,1379204
Armenia,AM,1952,1416722
Armenia,AM,1953,1455777
Armenia,AM,1954,1505668
Armenia,AM,1955,1565329
Armenia,AM,1956,1617460
Armenia,AM,1957,1672403
Armenia,AM,1958,1733125
Armenia,AM,1959,1796363
Armenia,AM,1960,1868852
Armenia,AM,1961,1943799
Armenia,AM,1962,2006853
Armenia,AM,1963,2065618
Armenia,AM,1964,2134940
Armenia,AM,1965,2205833
Armenia,AM,1966,2273695
Armenia,AM,1967,2338063
Armenia,AM,1968,2402358
Armenia,AM,1969,2463153
Armenia,AM,1970,2519745
Armenia,AM,1971,2581671
Armenia,AM,1972,2647035
Armenia,AM,1973,2712997
Armenia,AM,1974,2776539
Armenia,AM,1975,2834136
Armenia,AM,1976,2892704
Armenia,AM,1977,2954907
Armenia,AM,1978,3014042
Armenia,AM,1979,3072452
Armenia,AM,1980,3133972
Armenia,AM,1981,3198217
Armenia,AM,1982,3264747
Armenia,AM,1983,3330619
Armenia,AM,1984,3397776
Armenia,AM,1985,3464297
Armenia,AM,1986,3528533
Armenia,AM,1987,3591617
Armenia,AM,1988,3655035
Armenia,AM,1989,3472148
Armenia,AM,1990,3529364
Armenia,AM,1991,3589331
Armenia,AM,1992,3508952
Armenia,AM,1993,3328557
Armenia,AM,1994,3198061
Armenia,AM,1995,3130255
Armenia,AM,1996,3120068
Armenia,AM,1997,3112661
Armenia,AM,1998,3106213
Armenia,AM,1999,3104064
Armenia,AM,2000,3100042
Armenia,AM,2001,3099474
Armenia,AM,2002,3096321
Armenia,AM,2003,3088904
Armenia,AM,2004,3086691
Armenia,AM,2005,3084080
Armenia,AM,2006,3081101
Armenia,AM,2007,3078606
Armenia,AM,2008,3076465
Armenia,AM,2009,3074268
Armenia,AM,2010,3071972
Armenia,AM,2011,3069558
Armenia,AM,2012,3067015
Armenia,AM,2013,3064111
Armenia,AM,2014,3060631
Armenia,AM,2015,3056382
Armenia,AM,2016,3051250
Armenia,AM,2017,3045191
Armenia,AM,2018,3038217
Armenia,AM,2019,3030288
Armenia,AM,2020,3021324
Armenia,AM,2021,3011222
Armenia,AM,2022,3000009
Armenia,AM,2023,2987849
Armenia,AM,2024,2974882
Armenia,AM,2025,2961175
Armenia,AM,2026,2946731
Armenia,AM,2027,2931630
Armenia,AM,2028,2916022
Armenia,AM,2029,2900011
Armenia,AM,2030,2883628
Armenia,AM,2031,2866822
Armenia,AM,2032,2849579
Armenia,AM,2033,2831942
Armenia,AM,2034,2813953
Armenia,AM,2035,2795634
Armenia,AM,2036,2776948
Armenia,AM,2037,2757863
Armenia,AM,2038,2738380
Armenia,AM,2039,2718493
Armenia,AM,2040,2698183
Armenia,AM,2041,2677405
Armenia,AM,2042,2656132
Armenia,AM,2043,2634365
Armenia,AM,2044,2612104
Armenia,AM,2045,2589352
Armenia,AM,2046,2566094
Armenia,AM,2047,2542324
Armenia,AM,2048,2518074
Armenia,AM,2049,2493387
Armenia,AM,2050,2468311
Aruba,AA,2007,100018
Aruba,AA,2008,101541
Aruba,AA,2009,103065
Aruba,AA,2010,104589
Aruba,AA,2011,106113
Aruba,AA,2012,107635
Aruba,AA,2013,109153
Aruba,AA,2014,110663
Aruba,AA,2015,112162
Aruba,AA,2016,113648
Aruba,AA,2017,115120
Aruba,AA,2018,116576
Aruba,AA,2019,118013
Aruba,AA,2020,119428
Aruba,AA,2021,120820
Aruba,AA,2022,122186
Aruba,AA,2023,123528
Aruba,AA,2024,124843
Aruba,AA,2025,126130
Aruba,AA,2026,127388
Aruba,AA,2027,128616
Aruba,AA,2028,129815
Aruba,AA,2029,130986
Aruba,AA,2030,132132
Aruba,AA,2031,133252
Aruba,AA,2032,134344
Aruba,AA,2033,135412
Aruba,AA,2034,136456
Aruba,AA,2035,137479
Aruba,AA,2036,138480
Aruba,AA,2037,139460
Aruba,AA,2038,140419
Aruba,AA,2039,141360
Aruba,AA,2040,142286
Aruba,AA,2041,143195
Aruba,AA,2042,144087
Aruba,AA,2043,144963
Aruba,AA,2044,145824
Aruba,AA,2045,146672
Aruba,AA,2046,147508
Aruba,AA,2047,148330
Aruba,AA,2048,149140
Aruba,AA,2049,149940
Aruba,AA,2050,150730
Australia,AS,1950,8267337
Australia,AS,1951,8510600
Australia,AS,1952,8691212
Australia,AS,1953,8857924
Australia,AS,1954,9064017
Australia,AS,1955,9277087
Australia,AS,1956,9500606
Australia,AS,1957,9712569
Australia,AS,1958,9915267
Australia,AS,1959,10131729
Australia,AS,1960,10361273
Australia,AS,1961,10598814
Australia,AS,1962,10794968
Australia,AS,1963,11001483
Australia,AS,1964,11218304
Australia,AS,1965,11439384
Australia,AS,1966,11655083
Australia,AS,1967,11872264
Australia,AS,1968,12101660
Australia,AS,1969,12379384
Australia,AS,1970,12660160
Australia,AS,1971,12937200
Australia,AS,1972,13177000
Australia,AS,1973,13380400
Australia,AS,1974,13599100
Australia,AS,1975,13771400
Australia,AS,1976,13915500
Australia,AS,1977,14074100
Australia,AS,1978,14248600
Australia,AS,1979,14421900
Australia,AS,1980,14615900
Australia,AS,1981,14923260
Australia,AS,1982,15161775
Australia,AS,1983,15348066
Australia,AS,1984,15510476
Australia,AS,1985,15695238
Australia,AS,1986,15900415
Australia,AS,1987,16136716
Australia,AS,1988,16400734
Australia,AS,1989,16680597
Australia,AS,1990,16956242
Australia,AS,1991,17202125
Australia,AS,1992,17418927
Australia,AS,1993,17607798
Australia,AS,1994,17781089
Australia,AS,1995,17975634
Australia,AS,1996,18195852
Australia,AS,1997,18415263
Australia,AS,1998,18620837
Australia,AS,1999,18830251
Australia,AS,2000,19053186
Australia,AS,2001,19294257
Australia,AS,2002,19534938
Australia,AS,2003,19766540
Australia,AS,2004,19995075
Australia,AS,2005,20232346
Australia,AS,2006,20489472
Australia,AS,2007,20749625
Australia,AS,2008,21007310
Australia,AS,2009,21262641
Australia,AS,2010,21515754
Australia,AS,2011,21766711
Australia,AS,2012,22015576
Australia,AS,2013,22262501
Australia,AS,2014,22507617
Australia,AS,2015,22751014
Australia,AS,2016,22992654
Australia,AS,2017,23232413
Australia,AS,2018,23470145
Australia,AS,2019,23705630
Australia,AS,2020,23938599
Australia,AS,2021,24168697
Australia,AS,2022,24395561
Australia,AS,2023,24618891
Australia,AS,2024,24838374
Australia,AS,2025,25053669
Australia,AS,2026,25264384
Australia,AS,2027,25470163
Australia,AS,2028,25670760
Australia,AS,2029,25866008
Australia,AS,2030,26055815
Australia,AS,2031,26240416
Australia,AS,2032,26420129
Australia,AS,2033,26595084
Australia,AS,2034,26765457
Australia,AS,2035,26931448
Australia,AS,2036,27093208
Australia,AS,2037,27250898
Australia,AS,2038,27404752
Australia,AS,2039,27554998
Australia,AS,2040,27701843
Australia,AS,2041,27845402
Australia,AS,2042,27985787
Australia,AS,2043,28123182
Australia,AS,2044,28257760
Australia,AS,2045,28389679
Australia,AS,2046,28519028
Australia,AS,2047,28645887
Australia,AS,2048,28770380
Australia,AS,2049,28892628
Australia,AS,2050,29012740
Austria,AU,1950,6935100
Austria,AU,1951,6935451
Austria,AU,1952,6927772
Austria,AU,1953,6932483
Austria,AU,1954,6940209
Austria,AU,1955,6946885
Austria,AU,1956,6952359
Austria,AU,1957,6965860
Austria,AU,1958,6987358
Austria,AU,1959,7014331
Austria,AU,1960,7047437
Austria,AU,1961,7086299
Austria,AU,1962,7129864
Austria,AU,1963,7175811
Austria,AU,1964,7223801
Austria,AU,1965,7270889
Austria,AU,1966,7322066
Austria,AU,1967,7376998
Austria,AU,1968,7415403
Austria,AU,1969,7441055
Austria,AU,1970,7467086
Austria,AU,1971,7500482
Austria,AU,1972,7544201
Austria,AU,1973,7586115
Austria,AU,1974,7599038
Austria,AU,1975,7578903
Austria,AU,1976,7565525
Austria,AU,1977,7568430
Austria,AU,1978,7562305
Austria,AU,1979,7549425
Austria,AU,1980,7549433
Austria,AU,1981,7564629
Austria,AU,1982,7574613
Austria,AU,1983,7552896
Austria,AU,1984,7554132
Austria,AU,1985,7559776
Austria,AU,1986,7568242
Austria,AU,1987,7578903
Austria,AU,1988,7599791
Austria,AU,1989,7627861
Austria,AU,1990,7722953
Austria,AU,1991,7818423
Austria,AU,1992,7914969
Austria,AU,1993,7988599
Austria,AU,1994,8027539
Austria,AU,1995,8047432
Austria,AU,1996,8060851
Austria,AU,1997,8069875
Austria,AU,1998,8078621
Austria,AU,1999,8094155
Austria,AU,2000,8113392
Austria,AU,2001,8141540
Austria,AU,2002,8178095
Austria,AU,2003,8215680
Austria,AU,2004,8263235
Austria,AU,2005,8314652
Austria,AU,2006,8352180
Austria,AU,2007,8379589
Austria,AU,2008,8406796
Austria,AU,2009,8428464
Austria,AU,2010,8447901
Austria,AU,2011,8475092
Austria,AU,2012,8513010
Austria,AU,2013,8562634
Austria,AU,2014,8615828
Austria,AU,2015,8665550
Austria,AU,2016,8711770
Austria,AU,2017,8754413
Austria,AU,2018,8793370
Austria,AU,2019,8828456
Austria,AU,2020,8859449
Austria,AU,2021,8887740
Austria,AU,2022,8914793
Austria,AU,2023,8940494
Austria,AU,2024,8964711
Austria,AU,2025,8987330
Austria,AU,2026,9008251
Austria,AU,2027,9027437
Austria,AU,2028,9044890
Austria,AU,2029,9060602
Austria,AU,2030,9074603
Austria,AU,2031,9086906
Austria,AU,2032,9097548
Austria,AU,2033,9106631
Austria,AU,2034,9114261
Austria,AU,2035,9120566
Austria,AU,2036,9125639
Austria,AU,2037,9129542
Austria,AU,2038,9132373
Austria,AU,2039,9134218
Austria,AU,2040,9135160
Austria,AU,2041,9135268
Austria,AU,2042,9134609
Austria,AU,2043,9133273
Austria,AU,2044,9131316
Austria,AU,2045,9128789
Austria,AU,2046,9125707
Austria,AU,2047,9122038
Austria,AU,2048,9117798
Austria,AU,2049,9113061
Austria,AU,2050,9107912
Azerbaijan,AJ,1950,2885332
Azerbaijan,AJ,1951,2983082
Azerbaijan,AJ,1952,3090973
Azerbaijan,AJ,1953,3158974
Azerbaijan,AJ,1954,3222581
Azerbaijan,AJ,1955,3313718
Azerbaijan,AJ,1956,3416717
Azerbaijan,AJ,1957,3526313
Azerbaijan,AJ,1958,3630590
Azerbaijan,AJ,1959,3740596
Azerbaijan,AJ,1960,3881546
Azerbaijan,AJ,1961,4033503
Azerbaijan,AJ,1962,4157301
Azerbaijan,AJ,1963,4283470
Azerbaijan,AJ,1964,4430183
Azerbaijan,AJ,1965,4566962
Azerbaijan,AJ,1966,4701730
Azerbaijan,AJ,1967,4827284
Azerbaijan,AJ,1968,4945231
Azerbaijan,AJ,1969,5059334
Azerbaijan,AJ,1970,5168973
Azerbaijan,AJ,1971,5283659
Azerbaijan,AJ,1972,5393681
Azerbaijan,AJ,1973,5497774
Azerbaijan,AJ,1974,5599407
Azerbaijan,AJ,1975,5696117
Azerbaijan,AJ,1976,5789818
Azerbaijan,AJ,1977,5886578
Azerbaijan,AJ,1978,5986427
Azerbaijan,AJ,1979,6082087
Azerbaijan,AJ,1980,6198261
Azerbaijan,AJ,1981,6321218
Azerbaijan,AJ,1982,6446514
Azerbaijan,AJ,1983,6575300
Azerbaijan,AJ,1984,6712656
Azerbaijan,AJ,1985,6845030
Azerbaijan,AJ,1986,6970134
Azerbaijan,AJ,1987,7098945
Azerbaijan,AJ,1988,7233154
Azerbaijan,AJ,1989,7393439
Azerbaijan,AJ,1990,7497290
Azerbaijan,AJ,1991,7601153
Azerbaijan,AJ,1992,7718036
Azerbaijan,AJ,1993,7839115
